NUTS3,LAU CODE,EU LAU CODE,LAU_NAME_NATIONAL,LAU_NAME_LATIN,CHANGE,POPULATION,AREA,DEGURBA,COASTAL_AREA,CITY_ID,CITY_NAME,FUA_ID,FUA_NAME
DE80O,13076029,DE_13076029,Demen,Demen,N,839,46820000,3,0,,,,
DE80O,13076030,DE_13076030,Dersenow,Dersenow,N,465,22510000,3,0,,,,
DE80O,13076032,DE_13076032,Dobbertin,Dobbertin,N,1106,59250000,3,0,,,,
DE80O,13076033,DE_13076033,Dobin am See,Dobin am See,N,1974,35030000,3,0,,,,
DE80O,13076034,DE_13076034,"Dömitz, Stadt","Dömitz, Stadt",N,2990,60570000,3,0,,,,
DE80O,13076035,DE_13076035,Domsühl,Domsühl,N,1358,40250000,3,0,,,,
DE80O,13076036,DE_13076036,Dümmer,Dümmer,N,1523,31520000,3,0,,,,
DE80O,13076037,DE_13076037,Eldena,Eldena,N,1136,34210000,3,0,,,,
DE80O,13076038,DE_13076038,Friedrichsruhe,Friedrichsruhe,N,882,34670000,3,0,,,,
DE80O,13076039,DE_13076039,Gallin,Gallin,N,582,22710000,3,0,,,,
DE80O,13076040,DE_13076040,Gallin-Kuppentin,Gallin-Kuppentin,N,467,29720000,3,0,,,,
DE80O,13076041,DE_13076041,Gammelin,Gammelin,N,477,15640000,3,0,,,,
DE80O,13076044,DE_13076044,Gneven,Gneven,N,376,10410000,3,0,,,,
DE80O,13076046,DE_13076046,Göhlen,Göhlen,N,564,34020000,3,0,,,,
DE80O,13076048,DE_13076048,"Goldberg, Stadt","Goldberg, Stadt",N,3392,64720000,3,0,,,,
DE80O,13076049,DE_13076049,Gorlosen,Gorlosen,N,451,53220000,3,0,,,,
DE80O,13076050,DE_13076050,"Grabow, Stadt","Grabow, Stadt",N,5559,72270000,3,0,,,,
DE80O,13076051,DE_13076051,Granzin,Granzin,N,390,22800000,3,0,,,,
DE80O,13076053,DE_13076053,Grebs-Niendorf,Grebs-Niendorf,N,536,31270000,3,0,,,,
DE80O,13076054,DE_13076054,Gresse,Gresse,N,706,21080000,3,0,,,,
DE80O,13076055,DE_13076055,Greven,Greven,N,721,40090000,3,0,,,,
DE80O,13076056,DE_13076056,Groß Godems,Groß Godems,N,394,15420000,3,0,,,,
DE80O,13076057,DE_13076057,Groß Krams,Groß Krams,N,170,10400000,3,0,,,,
DE80O,13076058,DE_13076058,Groß Laasch,Groß Laasch,N,957,27420000,3,0,,,,
DE80O,13076060,DE_13076060,"Hagenow, Stadt","Hagenow, Stadt",N,12245,67540000,2,0,,,,
DE80O,13076062,DE_13076062,Hohen Pritz,Hohen Pritz,N,357,23700000,3,0,,,,
DE80O,13076063,DE_13076063,Holthusen,Holthusen,N,938,20560000,3,0,,,,
DE80O,13076064,DE_13076064,Hoort,Hoort,N,576,22250000,3,0,,,,
DE80O,13076065,DE_13076065,Hülseburg,Hülseburg,N,161,9090000,3,0,,,,
DE80O,13076067,DE_13076067,Karenz,Karenz,N,225,6880000,3,0,,,,
DE80O,13076068,DE_13076068,Karrenzin,Karrenzin,N,559,26460000,3,0,,,,
DE80O,13076069,DE_13076069,Karstädt,Karstädt,N,603,19790000,3,0,,,,
DE80O,13076070,DE_13076070,Kirch Jesar,Kirch Jesar,N,637,18950000,3,0,,,,
DE80O,13076071,DE_13076071,Klein Rogahn,Klein Rogahn,N,1336,11040000,3,0,,,,
DE80O,13076072,DE_13076072,Kobrow,Kobrow,N,409,37470000,3,0,,,,
DE80O,13076073,DE_13076073,Kogel,Kogel,N,659,29940000,3,0,,,,
DE80O,13076075,DE_13076075,Kreien,Kreien,N,375,24900000,3,0,,,,
DE80O,13076076,DE_13076076,Kremmin,Kremmin,N,234,16910000,3,0,,,,
DE80O,13076077,DE_13076077,Kritzow,Kritzow,N,464,25130000,3,0,,,,
DE80O,13076078,DE_13076078,Kuhlen-Wendorf,Kuhlen-Wendorf,N,803,49920000,3,0,,,,
DE80O,13076079,DE_13076079,Kuhstorf,Kuhstorf,N,733,15090000,3,0,,,,
DE80O,13076080,DE_13076080,Langen Brütz,Langen Brütz,N,476,15430000,3,0,,,,
DE80O,13076082,DE_13076082,Leezen,Leezen,N,2207,26530000,3,0,,,,
DE80O,13076085,DE_13076085,Lewitzrand,Lewitzrand,N,1357,46760000,3,0,,,,
DE80O,13076086,DE_13076086,Lübesse,Lübesse,N,699,19920000,3,0,,,,
DE80O,13076087,DE_13076087,Lüblow,Lüblow,N,565,21600000,3,0,,,,
DE80O,13076088,DE_13076088,"Lübtheen, Stadt","Lübtheen, Stadt",N,4643,120160000,3,0,,,,
DE80O,13076089,DE_13076089,"Lübz, Stadt","Lübz, Stadt",N,6204,74690000,3,0,,,,
DE80O,13076090,DE_13076090,"Ludwigslust, Stadt","Ludwigslust, Stadt",N,11959,78640000,2,0,,,,
DE80O,13076092,DE_13076092,Lüttow-Valluhn,Lüttow-Valluhn,N,911,24540000,3,0,,,,
DE80O,13076093,DE_13076093,Malk Göhren,Malk Göhren,N,402,22570000,3,0,,,,
DE80O,13076094,DE_13076094,Malliß,Malliß,N,1072,25270000,3,0,,,,
DE80O,13076096,DE_13076096,Mestlin,Mestlin,N,755,32800000,3,0,,,,
DE80O,13076097,DE_13076097,Milow,Milow,N,359,33650000,3,0,,,,
DE80O,13076098,DE_13076098,Möllenbeck,Möllenbeck,N,171,19300000,3,0,,,,
DE80O,13076099,DE_13076099,Moraas,Moraas,N,483,16780000,3,0,,,,
DE80O,13076100,DE_13076100,Muchow,Muchow,N,277,19390000,3,0,,,,
DE80O,13076101,DE_13076101,Mustin,Mustin,N,346,26190000,3,0,,,,
DE80O,13076102,DE_13076102,Neu Gülze,Neu Gülze,N,769,13070000,3,0,,,,
DE80O,13076103,DE_13076103,Neu Kaliß,Neu Kaliß,N,1955,34200000,3,0,,,,
DE80O,13076104,DE_13076104,Neu Poserin,Neu Poserin,N,502,47380000,3,0,,,,
DE80O,13076105,DE_13076105,"Neustadt-Glewe, Stadt","Neustadt-Glewe, Stadt",N,6997,94130000,2,0,,,,
DE80O,13076106,DE_13076106,Nostorf,Nostorf,N,672,20100000,3,0,,,,
DE80O,13076107,DE_13076107,Pampow,Pampow,N,3011,11010000,3,0,,,,
DE80O,13076108,DE_13076108,"Parchim, Stadt","Parchim, Stadt",N,17622,124810000,2,0,,,,
DE80O,13076109,DE_13076109,Passow,Passow,N,688,24810000,3,0,,,,
DE80O,13076110,DE_13076110,Pätow-Steegen,Pätow-Steegen,N,405,10650000,3,0,,,,
DE80O,13076111,DE_13076111,Picher,Picher,N,642,39090000,3,0,,,,
DE80O,13076112,DE_13076112,Pinnow,Pinnow,N,2028,18750000,3,0,,,,
DE80O,13076113,DE_13076113,Plate,Plate,N,3324,22130000,3,0,,,,
DE80O,13076114,DE_13076114,"Plau am See, Stadt","Plau am See, Stadt",N,6055,116270000,3,0,,,,
DE80O,13076115,DE_13076115,Prislich,Prislich,N,694,29300000,3,0,,,,
DE80O,13076116,DE_13076116,Pritzier,Pritzier,N,400,19550000,3,0,,,,
DE80O,13076117,DE_13076117,Raben Steinfeld,Raben Steinfeld,N,1055,9600000,2,0,,,,
DE80O,13076118,DE_13076118,Rastow,Rastow,N,1946,52030000,3,0,,,,
DE80O,13076119,DE_13076119,Redefin,Redefin,N,535,17710000,3,0,,,,
DE80O,13076120,DE_13076120,Rom,Rom,N,792,33710000,3,0,,,,
DE80O,13076121,DE_13076121,Schossin,Schossin,N,253,11420000,3,0,,,,
DE80O,13076122,DE_13076122,Schwanheide,Schwanheide,N,737,26630000,3,0,,,,
DE80O,13076125,DE_13076125,Siggelkow,Siggelkow,N,844,55570000,3,0,,,,
DE80O,13076126,DE_13076126,Spornitz,Spornitz,N,1217,49130000,3,0,,,,
DE80O,13076128,DE_13076128,"Sternberg, Stadt","Sternberg, Stadt",N,4120,67700000,3,0,,,,
DE80O,13076129,DE_13076129,Stolpe,Stolpe,N,345,20600000,3,0,,,,
DE80O,13076130,DE_13076130,Stralendorf,Stralendorf,N,1357,12030000,3,0,,,,
DE80O,13076131,DE_13076131,Strohkirchen,Strohkirchen,N,321,14760000,3,0,,,,
DE80O,13076133,DE_13076133,Sukow,Sukow,N,1531,21360000,3,0,,,,
DE80O,13076134,DE_13076134,Sülstorf,Sülstorf,N,827,18780000,3,0,,,,
DE80O,13076135,DE_13076135,Techentin,Techentin,N,727,41720000,3,0,,,,
DE80O,13076136,DE_13076136,Teldau,Teldau,N,1029,27550000,3,0,,,,
DE80O,13076138,DE_13076138,Tessin b. Boizenburg,Tessin b. Boizenburg,N,409,10250000,3,0,,,,
DE80O,13076140,DE_13076140,Tramm,Tramm,N,905,42130000,3,0,,,,
DE80O,13076141,DE_13076141,Uelitz,Uelitz,N,467,15090000,3,0,,,,
DE80O,13076142,DE_13076142,Vellahn,Vellahn,N,2756,106700000,3,0,,,,
DE80O,13076143,DE_13076143,Vielank,Vielank,N,1262,77570000,3,0,,,,
DE80O,13076145,DE_13076145,Warlitz,Warlitz,N,455,23910000,3,0,,,,
DE80O,13076146,DE_13076146,Warlow,Warlow,N,506,13910000,3,0,,,,
DE80O,13076147,DE_13076147,Warsow,Warsow,N,676,14940000,3,0,,,,
DE80O,13076148,DE_13076148,Weitendorf,Weitendorf,N,377,42210000,3,0,,,,
DE80O,13076151,DE_13076151,Werder,Werder,N,340,18170000,3,0,,,,
DE80O,13076152,DE_13076152,"Wittenburg, Stadt","Wittenburg, Stadt",N,6303,80080000,3,0,,,,
DE80O,13076153,DE_13076153,Wittendörp,Wittendörp,N,2906,104730000,3,0,,,,
DE80O,13076154,DE_13076154,Wittenförden,Wittenförden,N,2511,12280000,2,0,,,,
DE80O,13076155,DE_13076155,Witzin,Witzin,N,452,18790000,3,0,,,,
DE80O,13076156,DE_13076156,Wöbbelin,Wöbbelin,N,907,23510000,3,0,,,,
DE80O,13076158,DE_13076158,Zapel,Zapel,N,444,11630000,3,0,,,,
DE80O,13076159,DE_13076159,"Zarrentin am Schaalsee, Stadt","Zarrentin am Schaalsee, Stadt",N,5369,91900000,3,0,,,,
DE80O,13076160,DE_13076160,Ziegendorf,Ziegendorf,N,632,36780000,3,0,,,,
DE80O,13076161,DE_13076161,Zierzow,Zierzow,N,364,13330000,3,0,,,,
DE80O,13076162,DE_13076162,Zölkow,Zölkow,N,742,38910000,3,0,,,,
DE80O,13076163,DE_13076163,Zülow,Zülow,N,146,7130000,3,0,,,,
DE80O,13076164,DE_13076164,Obere Warnow,Obere Warnow,N,800,46700000,3,0,,,,
DE80O,13076165,DE_13076165,Gehlsbach,Gehlsbach,N,522,33190000,3,0,,,,
DE80O,13076166,DE_13076166,Ganzlin,Ganzlin,N,1419,87940000,3,0,,,,
DE80O,13076167,DE_13076167,Kloster Tempzin,Kloster Tempzin,N,546,24950000,3,0,,,,
DE80O,13076168,DE_13076168,Ruhner Berge,Ruhner Berge,N,1863,94550000,3,0,,,,
DE80O,13076169,DE_13076169,Toddin,Toddin,N,924,31660000,3,0,,,,
DE911,03101000,DE_03101000,"Braunschweig, Stadt","Braunschweig, Stadt",N,248561,192700000,1,0,DE085C,Braunschweig,,
DE912,03102000,DE_03102000,"Salzgitter, Stadt","Salzgitter, Stadt",N,103866,224490000,2,0,,,,
DE913,03103000,DE_03103000,"Wolfsburg, Stadt","Wolfsburg, Stadt",N,123840,204610000,1,0,DE104C,Wolfsburg,,
DE914,03151001,DE_03151001,Adenbüttel,Adenbüttel,N,1788,13700000,3,0,,,,
DE914,03151002,DE_03151002,Barwedel,Barwedel,N,1038,19800000,3,0,,,,
DE914,03151003,DE_03151003,Bergfeld,Bergfeld,N,908,10620000,3,0,,,,
DE914,03151004,DE_03151004,Bokensdorf,Bokensdorf,N,1278,14510000,3,0,,,,
DE914,03151005,DE_03151005,"Brome, Flecken","Brome, Flecken",N,3258,36830000,3,0,,,,
DE914,03151006,DE_03151006,Calberlah,Calberlah,N,5234,27770000,2,0,,,,
DE914,03151007,DE_03151007,Dedelstorf,Dedelstorf,N,1203,76320000,3,0,,,,
DE914,03151008,DE_03151008,Ehra-Lessien,Ehra-Lessien,N,1951,56250000,3,0,,,,
DE914,03151009,DE_03151009,"Gifhorn, Stadt","Gifhorn, Stadt",N,42939,105400000,2,0,,,,
DE914,03151010,DE_03151010,Groß Oesingen,Groß Oesingen,N,1988,57600000,3,0,,,,
DE914,03151011,DE_03151011,Hankensbüttel,Hankensbüttel,N,4538,34960000,3,0,,,,
DE914,03151012,DE_03151012,Hillerse,Hillerse,N,2472,24180000,3,0,,,,
DE914,03151013,DE_03151013,Isenbüttel,Isenbüttel,N,6403,18780000,2,0,,,,
DE914,03151014,DE_03151014,Jembke,Jembke,N,2012,14570000,3,0,,,,
DE914,03151015,DE_03151015,Leiferde,Leiferde,N,4425,28090000,3,0,,,,
DE914,03151016,DE_03151016,Meine,Meine,N,8613,39040000,3,0,,,,
DE914,03151017,DE_03151017,Meinersen,Meinersen,N,8080,53950000,3,0,,,,
DE914,03151018,DE_03151018,Müden (Aller),Müden (Aller),N,5334,67370000,3,0,,,,
DE914,03151019,DE_03151019,Obernholz,Obernholz,N,830,37930000,3,0,,,,
DE914,03151020,DE_03151020,Osloß,Osloß,N,1885,7650000,3,0,,,,
DE914,03151021,DE_03151021,Parsau,Parsau,N,1919,29450000,3,0,,,,
DE914,03151022,DE_03151022,Ribbesbüttel,Ribbesbüttel,N,2070,24620000,3,0,,,,
DE914,03151023,DE_03151023,Rötgesbüttel,Rötgesbüttel,N,2419,10920000,3,0,,,,
DE914,03151024,DE_03151024,Rühen,Rühen,N,5916,30940000,2,0,,,,
DE914,03151025,DE_03151025,Sassenburg,Sassenburg,N,11929,88540000,3,0,,,,
DE914,03151026,DE_03151026,Schönewörde,Schönewörde,N,923,17710000,3,0,,,,
DE914,03151027,DE_03151027,Schwülper,Schwülper,N,7280,20940000,2,0,,,,
DE914,03151028,DE_03151028,Sprakensehl,Sprakensehl,N,1195,84070000,3,0,,,,
DE914,03151029,DE_03151029,Steinhorst,Steinhorst,N,1242,57970000,3,0,,,,
DE914,03151030,DE_03151030,Tappenbeck,Tappenbeck,N,1466,5130000,3,0,,,,
DE914,03151031,DE_03151031,Tiddische,Tiddische,N,1287,16850000,3,0,,,,
DE914,03151032,DE_03151032,Tülau,Tülau,N,1421,23520000,3,0,,,,
DE914,03151033,DE_03151033,Ummern,Ummern,N,1539,40460000,3,0,,,,
DE914,03151034,DE_03151034,Vordorf,Vordorf,N,3123,19340000,3,0,,,,
DE914,03151035,DE_03151035,Wagenhoff,Wagenhoff,N,1170,4320000,3,0,,,,
DE914,03151036,DE_03151036,Wahrenholz,Wahrenholz,N,3673,58000000,3,0,,,,
DE914,03151037,DE_03151037,Wasbüttel,Wasbüttel,N,1774,6580000,2,0,,,,
DE914,03151038,DE_03151038,Wesendorf,Wesendorf,N,5464,31290000,3,0,,,,
DE914,03151039,DE_03151039,Weyhausen,Weyhausen,N,2548,7990000,3,0,,,,
DE914,03151040,DE_03151040,"Wittingen, Stadt","Wittingen, Stadt",N,11357,225830000,3,0,,,,
DE914,03151041,DE_03151041,Didderse,Didderse,N,1335,7420000,2,0,,,,
DE914,03151501,DE_03151501,"Giebel, gemfr. Gebiet","Giebel, gemfr. Gebiet",N,0,10380000,3,0,,,,
DE916,03153002,DE_03153002,"Bad Harzburg, Stadt","Bad Harzburg, Stadt",N,21820,65520000,2,0,,,,
DE916,03153006,DE_03153006,Hahausen,Hahausen,N,769,9730000,3,0,,,,
DE916,03153007,DE_03153007,"Langelsheim, Stadt","Langelsheim, Stadt",N,11245,48810000,3,0,,,,
DE916,03153008,DE_03153008,Liebenburg,Liebenburg,N,7793,78510000,3,0,,,,
DE916,03153009,DE_03153009,"Lutter am Barenberge, Flecken","Lutter am Barenberge, Flecken",N,2278,33330000,3,0,,,,
DE916,03153012,DE_03153012,"Seesen, Stadt","Seesen, Stadt",N,19111,102320000,2,0,,,,
DE916,03153014,DE_03153014,Wallmoden,Wallmoden,N,881,16900000,3,0,,,,
DE916,03153016,DE_03153016,"Braunlage, Stadt","Braunlage, Stadt",N,5763,31650000,3,0,,,,
DE916,03153017,DE_03153017,"Goslar, Stadt","Goslar, Stadt",N,50184,163880000,2,0,,,,
DE916,03153018,DE_03153018,"Clausthal-Zellerfeld, Berg- und Universitätsstadt","Clausthal-Zellerfeld, Berg- und Universitätsstadt",N,14844,43690000,2,0,,,,
DE916,03153504,DE_03153504,"Harz (Landkreis Goslar), gemfr. Gebiet","Harz (Landkreis Goslar), gemfr. Gebiet",N,0,372390000,3,0,,,,
DE917,03154001,DE_03154001,Bahrdorf,Bahrdorf,N,1823,40680000,3,0,,,,
DE917,03154002,DE_03154002,Beierstedt,Beierstedt,N,348,9580000,3,0,,,,
DE917,03154004,DE_03154004,Danndorf,Danndorf,N,2469,14070000,2,0,,,,
DE917,03154005,DE_03154005,Frellstedt,Frellstedt,N,793,6150000,3,0,,,,
DE917,03154006,DE_03154006,Gevensleben,Gevensleben,N,623,15250000,3,0,,,,
DE917,03154007,DE_03154007,Grafhorst,Grafhorst,N,1134,9670000,3,0,,,,
DE917,03154008,DE_03154008,Grasleben,Grasleben,N,2435,11270000,3,0,,,,
DE917,03154009,DE_03154009,Groß Twülpstedt,Groß Twülpstedt,N,2670,36460000,3,0,,,,
DE917,03154012,DE_03154012,Jerxheim,Jerxheim,N,1119,17510000,3,0,,,,
DE917,03154013,DE_03154013,"Königslutter am Elm, Stadt","Königslutter am Elm, Stadt",N,15790,131130000,2,0,,,,
DE917,03154014,DE_03154014,Lehre,Lehre,N,12078,71960000,3,0,,,,
DE917,03154015,DE_03154015,Mariental,Mariental,N,905,6550000,3,0,,,,
DE917,03154016,DE_03154016,Querenhorst,Querenhorst,N,483,4780000,3,0,,,,
DE917,03154017,DE_03154017,Räbke,Räbke,N,724,11290000,3,0,,,,
DE917,03154018,DE_03154018,Rennau,Rennau,N,694,22760000,3,0,,,,
DE917,03154019,DE_03154019,"Schöningen, Stadt","Schöningen, Stadt",N,11214,35470000,2,0,,,,
DE917,03154021,DE_03154021,Süpplingen,Süpplingen,N,1790,10410000,3,0,,,,
DE917,03154022,DE_03154022,Süpplingenburg,Süpplingenburg,N,644,14320000,3,0,,,,
DE917,03154024,DE_03154024,Velpke,Velpke,N,4879,19790000,2,0,,,,
DE917,03154025,DE_03154025,Warberg,Warberg,N,828,8030000,3,0,,,,
DE917,03154026,DE_03154026,Wolsdorf,Wolsdorf,N,916,13180000,3,0,,,,
DE917,03154027,DE_03154027,Söllingen,Söllingen,N,1615,39510000,3,0,,,,
DE917,03154028,DE_03154028,"Helmstedt, Stadt","Helmstedt, Stadt",N,25544,66740000,2,0,,,,
DE917,03154501,DE_03154501,"Brunsleberfeld, gemfr. Gebiet","Brunsleberfeld, gemfr. Gebiet",N,0,4140000,3,0,,,,
DE917,03154502,DE_03154502,"Helmstedt, gemfr. Gebiet","Helmstedt, gemfr. Gebiet",N,0,18730000,3,0,,,,
DE917,03154503,DE_03154503,"Königslutter, gemfr. Gebiet","Königslutter, gemfr. Gebiet",N,0,8890000,3,0,,,,
DE917,03154504,DE_03154504,"Mariental, gemfr. Gebiet","Mariental, gemfr. Gebiet",N,0,15860000,3,0,,,,
DE917,03154506,DE_03154506,"Schöningen, gemfr. Gebiet","Schöningen, gemfr. Gebiet",N,0,11930000,3,0,,,,
DE918,03155001,DE_03155001,"Bad Gandersheim, Stadt","Bad Gandersheim, Stadt",N,9492,90850000,2,0,,,,
DE918,03155002,DE_03155002,"Bodenfelde, Flecken","Bodenfelde, Flecken",N,3046,19770000,3,0,,,,
DE918,03155003,DE_03155003,"Dassel, Stadt","Dassel, Stadt",N,9510,113240000,3,0,,,,
DE918,03155005,DE_03155005,"Hardegsen, Stadt","Hardegsen, Stadt",N,7584,84030000,3,0,,,,
DE918,03155006,DE_03155006,Kalefeld,Kalefeld,N,6150,84200000,3,0,,,,
DE918,03155007,DE_03155007,Katlenburg-Lindau,Katlenburg-Lindau,N,7005,71510000,3,0,,,,
DE918,03155009,DE_03155009,"Moringen, Stadt","Moringen, Stadt",N,6941,82390000,3,0,,,,
DE918,03155010,DE_03155010,"Nörten-Hardenberg, Flecken","Nörten-Hardenberg, Flecken",N,8435,54130000,3,0,,,,
DE918,03155011,DE_03155011,"Northeim, Stadt","Northeim, Stadt",N,29092,145850000,2,0,,,,
DE918,03155012,DE_03155012,"Uslar, Stadt","Uslar, Stadt",N,14068,113590000,3,0,,,,
DE918,03155013,DE_03155013,"Einbeck, Stadt","Einbeck, Stadt",N,30449,231920000,2,0,,,,
DE918,03155501,DE_03155501,"Solling (Landkreis Northeim), gemfr. Geb.","Solling (Landkreis Northeim), gemfr. Geb.",N,0,177280000,3,0,,,,
DE91A,03157001,DE_03157001,Edemissen,Edemissen,N,12533,104120000,3,0,,,,
DE91A,03157002,DE_03157002,Hohenhameln,Hohenhameln,N,9273,69590000,3,0,,,,
DE91A,03157005,DE_03157005,Lengede,Lengede,N,13559,34340000,2,0,,,,
DE91A,03157006,DE_03157006,"Peine, Stadt","Peine, Stadt",N,50249,119840000,2,0,,,,
DE91A,03157007,DE_03157007,Vechelde,Vechelde,N,17938,76240000,2,0,,,,
DE91A,03157008,DE_03157008,Wendeburg,Wendeburg,N,10426,60150000,3,0,,,,
DE91A,03157009,DE_03157009,Ilsede,Ilsede,N,21866,72220000,2,0,,,,
DE91B,03158002,DE_03158002,Baddeckenstedt,Baddeckenstedt,N,3077,20450000,3,0,,,,
DE91B,03158004,DE_03158004,Burgdorf,Burgdorf,N,2208,24210000,3,0,,,,
DE91B,03158005,DE_03158005,Cramme,Cramme,N,847,12450000,3,0,,,,
DE91B,03158006,DE_03158006,Cremlingen,Cremlingen,N,12996,59490000,3,0,,,,
DE91B,03158007,DE_03158007,Dahlum,Dahlum,N,628,15180000,3,0,,,,
DE91B,03158008,DE_03158008,Denkte,Denkte,N,2772,18260000,3,0,,,,
DE91B,03158009,DE_03158009,Dettum,Dettum,N,1174,17200000,3,0,,,,
DE91B,03158010,DE_03158010,Dorstadt,Dorstadt,N,703,10380000,3,0,,,,
DE91B,03158011,DE_03158011,Elbe,Elbe,N,1502,16740000,3,0,,,,
DE91B,03158012,DE_03158012,Erkerode,Erkerode,N,903,13390000,3,0,,,,
DE91B,03158013,DE_03158013,Evessen,Evessen,N,1253,17550000,3,0,,,,
DE91B,03158014,DE_03158014,Flöthe,Flöthe,N,1092,18850000,3,0,,,,
DE91B,03158016,DE_03158016,Haverlah,Haverlah,N,1588,16860000,3,0,,,,
DE91B,03158017,DE_03158017,Hedeper,Hedeper,N,496,15710000,3,0,,,,
DE91B,03158018,DE_03158018,Heere,Heere,N,1075,15360000,3,0,,,,
DE91B,03158019,DE_03158019,Heiningen,Heiningen,N,640,8410000,3,0,,,,
DE91B,03158021,DE_03158021,Kissenbrück,Kissenbrück,N,1710,6490000,3,0,,,,
DE91B,03158022,DE_03158022,Kneitlingen,Kneitlingen,N,787,17660000,3,0,,,,
DE91B,03158023,DE_03158023,Ohrum,Ohrum,N,622,8380000,3,0,,,,
DE91B,03158025,DE_03158025,Roklum,Roklum,N,437,8340000,3,0,,,,
DE91B,03158027,DE_03158027,"Schöppenstedt, Stadt","Schöppenstedt, Stadt",N,5484,39730000,3,0,,,,
DE91B,03158028,DE_03158028,Sehlde,Sehlde,N,894,20390000,3,0,,,,
DE91B,03158030,DE_03158030,Sickte,Sickte,N,6084,25350000,3,0,,,,
DE91B,03158031,DE_03158031,Uehrde,Uehrde,N,892,24430000,3,0,,,,
DE91B,03158032,DE_03158032,Vahlberg,Vahlberg,N,722,18090000,3,0,,,,
DE91B,03158033,DE_03158033,Veltheim (Ohe),Veltheim (Ohe),N,982,8490000,3,0,,,,
DE91B,03158035,DE_03158035,Winnigstedt,Winnigstedt,N,696,12080000,3,0,,,,
DE91B,03158036,DE_03158036,Wittmar,Wittmar,N,1105,4660000,3,0,,,,
DE91B,03158037,DE_03158037,"Wolfenbüttel, Stadt","Wolfenbüttel, Stadt",N,52121,78730000,2,0,,,,
DE91B,03158038,DE_03158038,Börßum,Börßum,N,2784,30740000,3,0,,,,
DE91B,03158039,DE_03158039,Schladen-Werla,Schladen-Werla,N,8693,73910000,3,0,,,,
DE91B,03158040,DE_03158040,Remlingen-Semmenstedt,Remlingen-Semmenstedt,N,2394,33430000,3,0,,,,
DE91B,03158501,DE_03158501,"Am Großen Rhode, gemfr. Gebiet","Am Großen Rhode, gemfr. Gebiet",N,0,5800000,3,0,,,,
DE91B,03158502,DE_03158502,"Barnstorf-Warle, gemfr. Gebiet","Barnstorf-Warle, gemfr. Gebiet",N,0,1290000,3,0,,,,
DE91B,03158503,DE_03158503,"Voigtsdahlum, gemfr. Gebiet","Voigtsdahlum, gemfr. Gebiet",N,0,5810000,3,0,,,,
DE91C,03159001,DE_03159001,"Adelebsen, Flecken","Adelebsen, Flecken",N,6201,76090000,3,0,,,,
DE91C,03159002,DE_03159002,Bad Grund (Harz),Bad Grund (Harz),N,8184,41310000,3,0,,,,
DE91C,03159003,DE_03159003,"Bad Lauterberg im Harz, Stadt","Bad Lauterberg im Harz, Stadt",N,10294,41560000,2,0,,,,
DE91C,03159004,DE_03159004,"Bad Sachsa, Stadt","Bad Sachsa, Stadt",N,7373,33200000,2,0,,,,
DE91C,03159005,DE_03159005,Bilshausen,Bilshausen,N,2206,8490000,3,0,,,,
DE91C,03159006,DE_03159006,Bodensee,Bodensee,N,791,7470000,3,0,,,,
DE91C,03159007,DE_03159007,"Bovenden, Flecken","Bovenden, Flecken",N,13891,63700000,2,0,,,,
DE91C,03159008,DE_03159008,Bühren,Bühren,N,529,14000000,3,0,,,,
DE91C,03159009,DE_03159009,"Dransfeld, Stadt","Dransfeld, Stadt",N,4424,28910000,3,0,,,,
DE91C,03159010,DE_03159010,"Duderstadt, Stadt","Duderstadt, Stadt",N,20281,95640000,2,0,,,,
DE91C,03159011,DE_03159011,Ebergötzen,Ebergötzen,N,1927,19720000,3,0,,,,
DE91C,03159012,DE_03159012,Elbingerode,Elbingerode,N,432,5650000,3,0,,,,
DE91C,03159013,DE_03159013,Friedland,Friedland,N,13343,75870000,3,0,,,,
DE91C,03159014,DE_03159014,"Gieboldehausen, Flecken","Gieboldehausen, Flecken",N,3943,19850000,3,0,,,,
DE91C,03159015,DE_03159015,Gleichen,Gleichen,N,8789,129250000,3,0,,,,
DE91C,03159016,DE_03159016,"Göttingen, Stadt","Göttingen, Stadt",N,116845,117020000,1,0,DE020C,Göttingen,,
DE91C,03159017,DE_03159017,"Hann. Münden, Stadt","Hann. Münden, Stadt",N,23504,121170000,2,0,,,,
DE91C,03159018,DE_03159018,Hattorf am Harz,Hattorf am Harz,N,3969,29190000,3,0,,,,
DE91C,03159019,DE_03159019,"Herzberg am Harz, Stadt","Herzberg am Harz, Stadt",N,12799,71880000,2,0,,,,
DE91C,03159020,DE_03159020,Hörden am Harz,Hörden am Harz,N,942,7820000,3,0,,,,
DE91C,03159021,DE_03159021,Jühnde,Jühnde,N,973,24540000,3,0,,,,
DE91C,03159022,DE_03159022,Krebeck,Krebeck,N,1044,12260000,3,0,,,,
DE91C,03159023,DE_03159023,Landolfshausen,Landolfshausen,N,1043,16220000,3,0,,,,
DE91C,03159024,DE_03159024,Niemetal,Niemetal,N,1488,28530000,3,0,,,,
DE91C,03159025,DE_03159025,Obernfeld,Obernfeld,N,916,10720000,3,0,,,,
DE91C,03159026,DE_03159026,"Osterode am Harz, Stadt","Osterode am Harz, Stadt",N,21392,102540000,2,0,,,,
DE91C,03159027,DE_03159027,Rhumspringe,Rhumspringe,N,1795,9360000,3,0,,,,
DE91C,03159028,DE_03159028,Rollshausen,Rollshausen,N,850,11670000,3,0,,,,
